name,group,protein (g),calcium (g),sodium (g),vitaminc (g),potassium (g)
"Corn flour, masa, enriched, yellow",Cereal Grains and Pasta,9.28,0.136,0.005,0,0.263
"Corn flour, masa, unenriched, white",Cereal Grains and Pasta,9.28,0.136,0.005,0,0.263
"Corn flour, whole-grain, blue (harina de maiz morado)",Cereal Grains and Pasta,8.75,0.005,0.005,0,0.381
"Corn flour, whole-grain, white",Cereal Grains and Pasta,6.93,0.007,0.005,0,0.315
"Corn flour, whole-grain, yellow",Cereal Grains and Pasta,6.93,0.007,0.005,0,0.315
"Corn, white",Cereal Grains and Pasta,9.42,0.007,0.035,0,0.287
"Corn, yellow",Cereal Grains and Pasta,9.42,0.007,0.035,0,0.287
"Cornmeal, degermed, enriched, white",Cereal Grains and Pasta,7.11,0.003,0.007,0,0.142
"Cornmeal, degermed, enriched, yellow",Cereal Grains and Pasta,7.11,0.003,0.007,0,0.142
"Cornmeal, degermed, unenriched, white",Cereal Grains and Pasta,7.11,0.003,0.007,0,0.142
"Cornmeal, degermed, unenriched, yellow",Cereal Grains and Pasta,7.11,0.003,0.007,0,0.142
"Cornmeal, self-rising, bolted, plain, enriched, white",Cereal Grains and Pasta,8.28,0.361,1.247,0,0.255
"Cornmeal, self-rising, bolted, plain, enriched, yellow",Cereal Grains and Pasta,8.28,0.361,1.247,0,0.255
"Cornmeal, self-rising, bolted, with wheat flour added, enriched, white",Cereal Grains and Pasta,8.41,0.299,1.319,0,0.207
"Cornmeal, self-rising, bolted, with wheat flour added, enriched, yellow",Cereal Grains and Pasta,8.41,0.299,1.319,0,0.207
"Cornmeal, self-rising, degermed, enriched, white",Cereal Grains and Pasta,8.41,0.35,1.348,0,0.17
"Cornmeal, self-rising, degermed, enriched, yellow",Cereal Grains and Pasta,8.41,0.35,1.348,0,0.17
"Cornmeal, whole-grain, white",Cereal Grains and Pasta,8.12,0.006,0.035,0,0.287
"Cornmeal, whole-grain, yellow",Cereal Grains and Pasta,8.12,0.006,0.035,0,0.287
Cornstarch,Cereal Grains and Pasta,0.26,0.002,0.009,0,0.003
"Couscous, cooked",Cereal Grains and Pasta,3.79,0.008,0.005,0,0.058
"Couscous, dry",Cereal Grains and Pasta,12.76,0.024,0.01,0,0.166
"Hominy, canned, white",Cereal Grains and Pasta,1.48,0.01,0.21,0,0.009
"Hominy, canned, yellow",Cereal Grains and Pasta,1.48,0.01,0.21,0,0.009
"Kamut, cooked",Cereal Grains and Pasta,6.45,0.01,0.006,0,0.202
"Kamut, uncooked",Cereal Grains and Pasta,14.7,0.024,0.006,0,0.446
"Macaroni, cooked, enriched",Cereal Grains and Pasta,5.8,0.007,0.001,0,0.044
"Macaroni, cooked, unenriched",Cereal Grains and Pasta,5.8,0.007,0.001,0,0.044
"Macaroni, dry, enriched",Cereal Grains and Pasta,13.04,0.021,0.006,0,0.223
"Macaroni, dry, unenriched",Cereal Grains and Pasta,13.04,0.021,0.006,0,0.223
"Macaroni, protein-fortified, cooked, enriched, (n x 5.70)",Cereal Grains and Pasta,8.08,0.01,0.005,0,0.042
"Macaroni, protein-fortified, cooked, enriched, (n x 6.25)",Cereal Grains and Pasta,8.86,0.01,0.005,0,0.042
"Macaroni, protein-fortified, dry, enriched, (n x 5.70)",Cereal Grains and Pasta,19.86,0.039,0.008,0,0.201
"Macaroni, protein-fortified, dry, enriched, (n x 6.25)",Cereal Grains and Pasta,21.78,0.039,0.008,0,0.201
"Macaroni, vegetable, cooked, enriched",Cereal Grains and Pasta,4.53,0.011,0.006,0,0.031
"Macaroni, vegetable, dry, enriched",Cereal Grains and Pasta,13.14,0.034,0.043,0,0.285
"Macaroni, whole-wheat, cooked",Cereal Grains and Pasta,5.33,0.015,0.003,0,0.044
"Macaroni, whole-wheat, dry",Cereal Grains and Pasta,14.63,0.04,0.008,0,0.215
Millet flour,Cereal Grains and Pasta,10.75,0.014,0.004,0,0.224
"Millet, cooked",Cereal Grains and Pasta,3.51,0.003,0.002,0,0.062
"Millet, raw",Cereal Grains and Pasta,11.02,0.008,0.005,0,0.195
"Noodles, chinese, chow mein",Cereal Grains and Pasta,8.38,0.02,0.439,0,0.12
"Noodles, egg, cooked, enriched",Cereal Grains and Pasta,4.54,0.012,0.005,0,0.038
"Noodles, egg, cooked, enriched, with added salt",Cereal Grains and Pasta,4.54,0.012,0.165,0,0.038
"Noodles, egg, cooked, unenriched, with added salt",Cereal Grains and Pasta,4.54,0.012,0.165,0,0.038
"Noodles, egg, cooked, unenriched, without added salt",Cereal Grains and Pasta,4.54,0.012,0.005,0,0.038
"Noodles, egg, dry, enriched",Cereal Grains and Pasta,14.16,0.035,0.021,0,0.244
"Noodles, egg, dry, unenriched",Cereal Grains and Pasta,14.16,0.035,0.021,0,0.244
"Noodles, egg, spinach, cooked, enriched",Cereal Grains and Pasta,5.04,0.019,0.012,0,0.037
"Noodles, egg, spinach, dry, enriched",Cereal Grains and Pasta,14.61,0.056,0.072,0,0.355
"Noodles, flat, crunchy, Chinese restaurant",Cereal Grains and Pasta,10.33,0.021,0.378,0,0.089
"Noodles, japanese, soba, cooked",Cereal Grains and Pasta,5.06,0.004,0.06,0,0.035
"Noodles, japanese, soba, dry",Cereal Grains and Pasta,14.38,0.035,0.792,0,0.252
"Noodles, japanese, somen, cooked",Cereal Grains and Pasta,4,0.008,0.161,0,0.029
"Noodles, japanese, somen, dry",Cereal Grains and Pasta,11.35,0.023,1.84,0,0.164
"Oat bran, cooked",Cereal Grains and Pasta,3.21,0.01,0.001,0,0.092
"Oat bran, raw",Cereal Grains and Pasta,17.3,0.058,0.004,0,0.566
"Oat flour, partially debranned",Cereal Grains and Pasta,14.66,0.055,0.019,0,0.371
Oats,Cereal Grains and Pasta,16.89,0.054,0.002,0,0.429
"Pasta, corn, cooked",Cereal Grains and Pasta,2.63,0.001,0,0,0.031
"Pasta, corn, dry",Cereal Grains and Pasta,7.46,0.004,0.003,0,0.294
"Pasta, fresh-refrigerated, plain, as purchased",Cereal Grains and Pasta,11.31,0.015,0.026,0,0.179
"Pasta, fresh-refrigerated, plain, cooked",Cereal Grains and Pasta,5.15,0.006,0.006,0,0.024
"Pasta, fresh-refrigerated, spinach, as purchased",Cereal Grains and Pasta,11.26,0.043,0.027,0,0.272
"Pasta, fresh-refrigerated, spinach, cooked",Cereal Grains and Pasta,5.06,0.018,0.006,0,0.037
"Pasta, homemade, made with egg, cooked",Cereal Grains and Pasta,5.28,0.01,0.083,0,0.021
"Pasta, homemade, made without egg, cooked",Cereal Grains and Pasta,4.37,0.006,0.074,0,0.019
"Quinoa, cooked",Cereal Grains and Pasta,4.4,0.017,0.007,0,0.172
"Quinoa, uncooked",Cereal Grains and Pasta,14.12,0.047,0.005,0,0.563
"Rice bran, crude",Cereal Grains and Pasta,13.35,0.057,0.005,0,1.485
"Rice flour, brown",Cereal Grains and Pasta,7.23,0.011,0.008,0,0.289
"Rice flour, white",Cereal Grains and Pasta,5.95,0.01,0,0,0.076
"Rice noodles, cooked",Cereal Grains and Pasta,0.91,0.004,0.019,0,0.004
"Rice noodles, dry",Cereal Grains and Pasta,3.44,0.018,0.182,0,0.03
"Rice, brown, long-grain, cooked",Cereal Grains and Pasta,2.58,0.01,0.005,0,0.043
"Rice, brown, long-grain, raw",Cereal Grains and Pasta,7.94,0.023,0.007,0,0.223
"Rice, brown, medium-grain, cooked",Cereal Grains and Pasta,2.32,0.01,0.001,0,0.079
"Rice, brown, medium-grain, raw",Cereal Grains and Pasta,7.5,0.033,0.004,0,0.268
"Rice, white, glutinous, cooked",Cereal Grains and Pasta,2.02,0.002,0.005,0,0.01
"Rice, white, glutinous, raw",Cereal Grains and Pasta,6.81,0.011,0.007,0,0.077
"Rice, white, long-grain, parboiled, enriched, cooked",Cereal Grains and Pasta,2.91,0.019,0.002,0,0.056
"Rice, white, long-grain, parboiled, enriched, dry",Cereal Grains and Pasta,7.51,0.071,0.002,0,0.174
"Rice, white, long-grain, parboiled, unenriched, cooked",Cereal Grains and Pasta,2.91,0.019,0.002,0,0.056
"Rice, white, long-grain, parboiled, unenriched, dry",Cereal Grains and Pasta,7.51,0.071,0.002,0,0.174
"Rice, white, long-grain, precooked or instant, enriched, dry",Cereal Grains and Pasta,7.82,0.022,0.01,0,0.027
"Rice, white, long-grain, precooked or instant, enriched, prepared",Cereal Grains and Pasta,2.18,0.008,0.004,0,0.009
"Rice, white, long-grain, regular, cooked",Cereal Grains and Pasta,2.69,0.01,0.001,0,0.035
"Rice, white, long-grain, regular, cooked, enriched, with salt",Cereal Grains and Pasta,2.69,0.01,0.382,0,0.035
"Rice, white, long-grain, regular, cooked, unenriched, with salt",Cereal Grains and Pasta,2.69,0.01,0.382,0,0.035
"Rice, white, long-grain, regular, cooked, unenriched, without salt",Cereal Grains and Pasta,2.69,0.01,0.001,0,0.035
"Rice, white, long-grain, regular, raw, enriched",Cereal Grains and Pasta,7.13,0.028,0.005,0,0.115
"Rice, white, long-grain, regular, raw, unenriched",Cereal Grains and Pasta,7.13,0.028,0.005,0,0.115
"Rice, white, medium-grain, cooked",Cereal Grains and Pasta,2.38,0.003,0,0,0.029
"Rice, white, medium-grain, cooked, unenriched",Cereal Grains and Pasta,2.38,0.003,0,0,0.029
"Rice, white, medium-grain, raw, enriched",Cereal Grains and Pasta,6.61,0.009,0.001,0,0.086
"Rice, white, medium-grain, raw, unenriched",Cereal Grains and Pasta,6.61,0.009,0.001,0,0.086
"Rice, white, short-grain, cooked",Cereal Grains and Pasta,2.36,0.001,0,0,0.026
"Rice, white, short-grain, cooked, unenriched",Cereal Grains and Pasta,2.36,0.001,0,0,0.026
"Rice, white, short-grain, raw",Cereal Grains and Pasta,6.5,0.003,0.001,0,0.076
"Rice, white, short-grain, raw, unenriched",Cereal Grains and Pasta,6.5,0.003,0.001,0,0.076
"Rice, white, steamed, Chinese restaurant",Cereal Grains and Pasta,3.2,0.005,0.005,0,0.02
"Rice, white, with pasta, cooked",Cereal Grains and Pasta,2.54,0.008,0.568,0.0002,0.042
"Rice, white, with pasta, dry",Cereal Grains and Pasta,9.37,0.046,1.866,0.0006,0.209
Rye,Cereal Grains and Pasta,10.34,0.024,0.002,0,0.51
"Rye flour, dark",Cereal Grains and Pasta,15.91,0.037,0.002,0,0.717
"Rye flour, light",Cereal Grains and Pasta,9.82,0.013,0.002,0,0.224
"Rye flour, medium",Cereal Grains and Pasta,10.88,0.024,0.002,0,0.374
"Semolina, enriched",Cereal Grains and Pasta,12.68,0.017,0.001,0,0.186
"Semolina, unenriched",Cereal Grains and Pasta,12.68,0.017,0.001,0,0.186
Sorghum,Cereal Grains and Pasta,11.3,0.028,0.006,0,0.35
Sorghum flour,Cereal Grains and Pasta,7.87,0.012,0.004,0,0.311
"Spaghetti, cooked, enriched, with added salt",Cereal Grains and Pasta,5.8,0.007,0.131,0,0.044
"Spaghetti, cooked, enriched, without added salt",Cereal Grains and Pasta,5.8,0.007,0.001,0,0.044
"Spaghetti, cooked, unenriched, with added salt",Cereal Grains and Pasta,5.8,0.007,0.131,0,0.044
"Spaghetti, cooked, unenriched, without added salt",Cereal Grains and Pasta,5.8,0.007,0.001,0,0.044
"Spaghetti, dry, enriched",Cereal Grains and Pasta,13.04,0.021,0.006,0,0.223
"Spaghetti, dry, unenriched",Cereal Grains and Pasta,13.04,0.021,0.006,0,0.223
"Spaghetti, protein-fortified, cooked, enriched (N x 5.70)",Cereal Grains and Pasta,8.08,0.01,0.005,0,0.042
"Spaghetti, protein-fortified, cooked, enriched (n x 6.25)",Cereal Grains and Pasta,8.86,0.01,0.005,0,0.042
"Spaghetti, protein-fortified, dry, enriched (n x 5.70)",Cereal Grains and Pasta,19.86,0.039,0.008,0,0.201
"Spaghetti, protein-fortified, dry, enriched (n x 6.25)",Cereal Grains and Pasta,21.78,0.039,0.008,0,0.201
"Spaghetti, spinach, cooked",Cereal Grains and Pasta,4.58,0.03,0.014,0,0.058
"Spaghetti, spinach, dry",Cereal Grains and Pasta,13.35,0.058,0.036,0,0.376
"Spaghetti, whole-wheat, cooked",Cereal Grains and Pasta,5.33,0.015,0.003,0,0.044
"Spaghetti, whole-wheat, dry",Cereal Grains and Pasta,14.63,0.04,0.008,0,0.215
"Spelt, cooked",Cereal Grains and Pasta,5.5,0.01,0.005,0,0.143
"Spelt, uncooked",Cereal Grains and Pasta,14.57,0.027,0.008,0,0.388
"Tapioca, pearl, dry",Cereal Grains and Pasta,0.19,0.02,0.001,0,0.011
"Teff, cooked",Cereal Grains and Pasta,3.87,0.049,0.008,0,0.107
"Teff, uncooked",Cereal Grains and Pasta,13.3,0.18,0.012,0,0.427
Triticale,Cereal Grains and Pasta,13.05,0.037,0.005,0,0.332
"Triticale flour, whole-grain",Cereal Grains and Pasta,13.18,0.035,0.002,0,0.466
Vital wheat gluten,Cereal Grains and Pasta,75.16,0.142,0.029,0,0.1
"Wheat bran, crude",Cereal Grains and Pasta,15.55,0.073,0.002,0,1.182
"Wheat flour, white (industrial), 10% protein, bleached, enriched",Cereal Grains and Pasta,9.71,0.02,0.002,0,0.149
"Wheat flour, white (industrial), 10% protein, bleached, unenriched",Cereal Grains and Pasta,9.71,0.02,0.002,0,0.149
"Wheat flour, white (industrial), 10% protein, unbleached, enriched",Cereal Grains and Pasta,9.71,0.02,0.002,0,0.149
"Wheat flour, white (industrial), 11.5% protein, bleached, enriched",Cereal Grains and Pasta,11.5,0.02,0.002,0,0.138
"Wheat flour, white (industrial), 11.5% protein, bleached, unenriched",Cereal Grains and Pasta,11.5,0.02,0.002,0,0.138
"Wheat flour, white (industrial), 11.5% protein, unbleached, enriched",Cereal Grains and Pasta,11.5,0.02,0.002,0,0.138
"Wheat flour, white (industrial), 13% protein, bleached, enriched",Cereal Grains and Pasta,13.07,0.024,0.002,0,0.128
"Wheat flour, white (industrial), 13% protein, bleached, unenriched",Cereal Grains and Pasta,13.07,0.024,0.002,0,0.128
"Wheat flour, white (industrial), 15% protein, bleached, enriched",Cereal Grains and Pasta,15.33,0.017,0.002,0,0.12
"Wheat flour, white (industrial), 15% protein, bleached, unenriched",Cereal Grains and Pasta,15.33,0.017,0.002,0,0.12
"Wheat flour, white (industrial), 9% protein, bleached, enriched",Cereal Grains and Pasta,8.89,0.02,0.002,0,0.131
"Wheat flour, white (industrial), 9% protein, bleached, unenriched",Cereal Grains and Pasta,8.89,0.02,0.002,0,0.131
"Wheat flour, white, all-purpose, enriched, bleached",Cereal Grains and Pasta,10.33,0.015,0.002,0,0.107
"Wheat flour, white, all-purpose, enriched, calcium-fortified",Cereal Grains and Pasta,10.33,0.252,0.002,0,0.107
"Wheat flour, white, all-purpose, enriched, unbleached",Cereal Grains and Pasta,10.33,0.015,0.002,0,0.107
"Wheat flour, white, all-purpose, self-rising, enriched",Cereal Grains and Pasta,9.89,0.338,1.27,0,0.124
"Wheat flour, white, all-purpose, unenriched",Cereal Grains and Pasta,10.33,0.015,0.002,0,0.107
"Wheat flour, white, bread, enriched",Cereal Grains and Pasta,11.98,0.015,0.002,0,0.1
"Wheat flour, white, cake, enriched",Cereal Grains and Pasta,8.2,0.014,0.002,0,0.105
"Wheat flour, white, tortilla mix, enriched",Cereal Grains and Pasta,9.66,0.205,0.677,0,0.1
"Wheat flour, whole-grain",Cereal Grains and Pasta,13.21,0.034,0.002,0,0.363
"Wheat flours, bread, unenriched",Cereal Grains and Pasta,11.98,0.015,0.002,0,0.1
"Wheat germ, crude",Cereal Grains and Pasta,23.15,0.039,0.012,0,0.892
"Wheat, durum",Cereal Grains and Pasta,13.68,0.034,0.002,0,0.431
"Wheat, hard red spring",Cereal Grains and Pasta,15.4,0.025,0.002,0,0.34
"Wheat, hard red winter",Cereal Grains and Pasta,12.61,0.029,0.002,0,0.363
"Wheat, hard white",Cereal Grains and Pasta,11.31,0.032,0.002,0,0.432
"Wheat, soft red winter",Cereal Grains and Pasta,10.35,0.027,0.002,0,0.397
"Wheat, soft white",Cereal Grains and Pasta,10.69,0.034,0.002,0,0.435
"Wheat, sprouted",Cereal Grains and Pasta,7.49,0.028,0.016,0.0026,0.169
"Wild rice, cooked",Cereal Grains and Pasta,3.99,0.003,0.003,0,0.101
"Wild rice, raw",Cereal Grains and Pasta,14.73,0.021,0.007,0,0.427
"BURGER KING, CHICKEN TENDERS",Fast Foods,17.25,0.015,0.721,0.0007,0.263
"BURGER KING, CROISSAN'WICH with Egg and Cheese",Fast Foods,10.35,0.231,0.65,0,0.168
"BURGER KING, CROISSAN'WICH with Sausage and Cheese",Fast Foods,13.73,0.107,0.782,0,0.205
"BURGER KING, CROISSAN'WICH with Sausage, Egg and Cheese",Fast Foods,12.31,0.168,0.687,0,0.197
"BURGER KING, Cheeseburger",Fast Foods,14.57,0.093,0.602,0.0002,0.178
"BURGER KING, Chicken WHOPPER Sandwich",Fast Foods,11.77,0.033,0.433,0.0002,0.183
"BURGER KING, DOUBLE WHOPPER, no cheese",Fast Foods,13.94,0.035,0.289,0.0002,0.192
"BURGER KING, DOUBLE WHOPPER, with cheese",Fast Foods,14.47,0.078,0.387,0.0002,0.189
"BURGER KING, French Fries",Fast Foods,3.5,0.009,0.455,0.0007,0.473
"BURGER KING, French Toast Sticks",Fast Foods,6,0.053,0.428,0,0.111
"BURGER KING, Hamburger",Fast Foods,14.18,0.051,0.455,0.0002,0.182
"BURGER KING, Hash Brown Rounds",Fast Foods,2.87,0.016,0.511,0.0016,0.365
"BURGER KING, Original Chicken Sandwich",Fast Foods,12.57,0.04,0.59,0.0002,0.185
"BURGER KING, Vanilla Shake",Fast Foods,3.19,0.104,0.1,0,0.153
"BURGER KING, WHOPPER, no cheese",Fast Foods,10.74,0.039,0.313,0.0002,0.169
"BURGER KING, WHOPPER, with cheese",Fast Foods,11.19,0.082,0.453,0.0002,0.169
"DIGIORNO Pizza, cheese topping, cheese stuffed crust, frozen, baked",Fast Foods,13.48,0.235,0.806,0.0005,0.185
"DIGIORNO Pizza, cheese topping, rising crust, frozen, baked",Fast Foods,12.8,0.192,0.696,0.0015,0.196
"DIGIORNO Pizza, cheese topping, thin crispy crust, frozen, baked",Fast Foods,12.96,0.275,0.506,0.0001,0.233
"DIGIORNO Pizza, pepperoni topping, cheese stuffed crust, frozen, baked",Fast Foods,13.92,0.226,0.753,0.0011,0.179
"DIGIORNO Pizza, pepperoni topping, rising crust, frozen, baked",Fast Foods,12.46,0.157,0.743,0.0013,0.212
"DIGIORNO Pizza, pepperoni topping, thin crispy crust, frozen, baked",Fast Foods,13.22,0.209,0.663,0.0009,0.268
"DIGIORNO Pizza, supreme topping, rising crust, frozen, baked",Fast Foods,11.74,0.139,0.712,0,0.21
"DIGIORNO Pizza, supreme topping, thin crispy crust, frozen, baked",Fast Foods,11.41,0.161,0.555,0.0008,0.278
"DOMINO'S 14"" Cheese Pizza, Classic Hand-Tossed Crust",Fast Foods,10.98,0.134,0.478,0,0.152
"DOMINO'S 14"" Cheese Pizza, Crunchy Thin Crust",Fast Foods,12.96,0.222,0.497,0,0.184
"DOMINO'S 14"" Cheese Pizza, Ultimate Deep Dish Crust",Fast Foods,11.36,0.148,0.561,0,0.164
"DOMINO'S 14"" EXTRAVAGANZZA FEAST Pizza, Classic Hand-Tossed Crust",Fast Foods,10.33,0.113,0.456,0,0.174
"DOMINO'S 14"" Pepperoni Pizza, Classic Hand-Tossed Crust",Fast Foods,11.6,0.122,0.507,0,0.176
"DOMINO'S 14"" Pepperoni Pizza, Ultimate Deep Dish Crust",Fast Foods,12.11,0.112,0.526,0,0.176
"Entrees, crab cake",Fast Foods,18.75,0.337,0.819,0.0003,0.27
"Entrees, fish fillet, battered or breaded, and fried",Fast Foods,14.66,0.018,0.532,0,0.32
"Fast Food, Pizza Chain, 14"" Pizza, cheese topping, regular crust",Fast Foods,11.91,0.177,0.535,0,0.154
"Fast Food, Pizza Chain, 14"" Pizza, cheese topping, thick crust",Fast Foods,12,0.186,0.533,0,0.157
"Fast Food, Pizza Chain, 14"" Pizza, cheese topping, thin crust",Fast Foods,14.17,0.3,0.581,0.0001,0.175
"Fast Food, Pizza Chain, 14"" Pizza, pepperoni topping, thick crust",Fast Foods,12.43,0.16,0.617,0,0.171
"Fast Food, Pizza Chain, 14"" pizza, meat and vegetable topping, regular crust",Fast Foods,11.02,0.12,0.589,0.0001,0.184
"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, regular crust",Fast Foods,12.33,0.156,0.632,0,0.172
"Fast Foods, Fried Chicken, Breast, meat and skin with breading",Fast Foods,21.91,0.027,0.551,0,0.273
"Fast Foods, Fried Chicken, Breast, meat only, skin and breading removed",Fast Foods,27.24,0.02,0.434,0,0.321
"Fast Foods, Fried Chicken, Drumstick, meat and skin with breading",Fast Foods,21.13,0.024,0.591,0,0.253
"Fast Foods, Fried Chicken, Drumstick, meat only, skin and breading removed",Fast Foods,26.24,0.016,0.492,0,0.291
"Fast Foods, Fried Chicken, Skin and breading from all pieces",Fast Foods,12.06,0.04,0.766,0,0.185
"Fast Foods, Fried Chicken, Thigh, meat and skin and breading",Fast Foods,18.2,0.027,0.618,0,0.244
"Fast Foods, Fried Chicken, Thigh, meat only, skin and breading removed",Fast Foods,22.97,0.018,0.504,0,0.289
"Fast Foods, Fried Chicken, Wing, meat and skin and breading",Fast Foods,21.34,0.034,0.701,0,0.233
"Fast Foods, Fried Chicken, Wing, meat only, skin and breading removed",Fast Foods,28.49,0.029,0.651,0,0.27
"Fast Foods, biscuit, with egg and sausage",Fast Foods,11.13,0.051,0.672,0,0.149
"Fast Foods, cheeseburger; double, large patty; with condiments, vegetables and mayonnaise",Fast Foods,15.5,0.068,0.405,0.0005,0.202
"Fast Foods, crispy chicken filet sandwich, with lettuce, tomato and mayonnaise",Fast Foods,12.42,0.078,0.65,0.0003,0.205
"Fast foods, bagel, with breakfast steak, egg, cheese, and condiments",Fast Foods,15.95,0.093,0.53,0,0.145
"Fast foods, bagel, with egg, sausage patty, cheese, and condiments",Fast Foods,12.98,0.094,0.55,0.0005,0.123
"Fast foods, bagel, with ham, egg, and cheese",Fast Foods,13.97,0.097,0.659,0,0.137
"Fast foods, biscuit with egg and steak",Fast Foods,12.12,0.093,0.6,0.0001,0.207
"Fast foods, biscuit, with egg",Fast Foods,8.53,0.06,0.655,0.0001,0.175
"Fast foods, biscuit, with egg and bacon",Fast Foods,11.33,0.126,0.666,0.0018,0.167
"Fast foods, biscuit, with egg and ham",Fast Foods,10.64,0.115,0.72,0,0.166
"Fast foods, biscuit, with egg, cheese, and bacon",Fast Foods,12.01,0.103,0.816,0,0.131
"Fast foods, biscuit, with ham",Fast Foods,11.85,0.142,1.268,0.0001,0.174
"Fast foods, biscuit, with sausage",Fast Foods,9.67,0.047,0.814,0,0.153
"Fast foods, brownie",Fast Foods,4.57,0.042,0.255,0.0053,0.139
"Fast foods, burrito, with beans",Fast Foods,6.48,0.052,0.454,0.0009,0.301
"Fast foods, burrito, with beans and cheese",Fast Foods,8.1,0.115,0.627,0.0009,0.267
"Fast foods, burrito, with beans and chili peppers",Fast Foods,8.03,0.049,0.512,0.0006,0.284
"Fast foods, burrito, with beans and meat",Fast Foods,9.73,0.046,0.578,0.0008,0.284
"Fast foods, burrito, with beans, cheese, and beef",Fast Foods,7.18,0.064,0.488,0.0025,0.202
"Fast foods, burrito, with beans, cheese, and chili peppers",Fast Foods,9.91,0.086,0.613,0.002,0.241
"Fast foods, burrito, with beef",Fast Foods,12.09,0.038,0.678,0.0005,0.336
"Fast foods, burrito, with beef and chili peppers",Fast Foods,10.7,0.043,0.555,0.0008,0.248
"Fast foods, burrito, with beef, cheese, and chili peppers",Fast Foods,13.46,0.073,0.688,0.0012,0.219
"Fast foods, burrito, with fruit (apple or cherry)",Fast Foods,3.38,0.021,0.286,0.001,0.141
"Fast foods, cheeseburger, regular, double patty and bun, plain",Fast Foods,15.13,0.191,0.589,0,0.19
"Fast foods, cheeseburger; double, large patty, with condiments and vegetables",Fast Foods,14.72,0.093,0.445,0.0004,0.231
"Fast foods, cheeseburger; double, large patty; with condiments",Fast Foods,16.96,0.106,0.48,0.0006,0.242
"Fast foods, cheeseburger; double, regular patty, with condiments and vegetables",Fast Foods,12.8,0.103,0.633,0.001,0.202
"Fast foods, cheeseburger; double, regular patty; double decker bun with condiments and special sauce",Fast Foods,11.94,0.127,0.485,0.0003,0.182
"Fast foods, cheeseburger; double, regular patty; plain",Fast Foods,17.16,0.18,0.621,0,0.216
"Fast foods, cheeseburger; double, regular patty; with condiments",Fast Foods,14.89,0.16,0.657,0.0004,0.217
"Fast foods, cheeseburger; double, regular, patty and bun; with condiments and vegetables",Fast Foods,13.04,0.074,0.404,0.0012,0.171
"Fast foods, cheeseburger; single, large patty; plain",Fast Foods,17.28,0.167,0.533,0,0.217
"Fast foods, cheeseburger; single, large patty; with condiments",Fast Foods,15.21,0.179,0.591,0.0003,0.223
"Fast foods, cheeseburger; single, large patty; with condiments and bacon",Fast Foods,15.78,0.137,0.674,0.0007,0.238
"Fast foods, cheeseburger; single, large patty; with condiments and vegetables",Fast Foods,11.59,0.095,0.385,0.0019,0.21
"Fast foods, cheeseburger; single, large patty; with condiments, vegetables and ham",Fast Foods,15.55,0.119,0.674,0.0029,0.212
"Fast foods, cheeseburger; single, regular patty, with condiments",Fast Foods,13.49,0.123,0.628,0.0004,0.184
"Fast foods, cheeseburger; single, regular patty, with condiments and vegetables",Fast Foods,11.58,0.118,0.634,0.0015,0.149
"Fast foods, cheeseburger; single, regular patty; plain",Fast Foods,15.13,0.191,0.589,0,0.19
"Fast foods, cheeseburger; triple, regular patty; plain",Fast Foods,18.2,0.174,0.637,0,0.23
"Fast foods, cheeseburger;single, large patty; with condiments, vegetables and mayonnaise",Fast Foods,13.03,0.078,0.465,0.0004,0.178
"Fast foods, chicken fillet sandwich, plain",Fast Foods,13.25,0.033,0.526,0.0049,0.194
"Fast foods, chicken fillet sandwich, with cheese",Fast Foods,12.9,0.113,0.543,0.0013,0.146
"Fast foods, chicken tenders",Fast Foods,18.74,0.023,0.857,0,0.312
"Fast foods, chicken, breaded and fried, boneless pieces, plain",Fast Foods,15.59,0.014,0.574,0.0006,0.261
"Fast foods, chicken, breaded and fried, dark meat (drumstick or thigh)",Fast Foods,20.32,0.024,0.51,0,0.301
"Fast foods, chicken, breaded and fried, light meat (breast or wing)",Fast Foods,21.91,0.037,0.598,0,0.347
"Fast foods, chili con carne",Fast Foods,9.73,0.027,0.398,0.0006,0.273
"Fast foods, chimichanga, with beef",Fast Foods,11.27,0.036,0.523,0.0027,0.337
"Fast foods, chimichanga, with beef and cheese",Fast Foods,10.96,0.13,0.523,0.0015,0.111
"Fast foods, chimichanga, with beef and red chili peppers",Fast Foods,9.53,0.037,0.615,0.0002,0.323
"Fast foods, chimichanga, with beef, cheese, and red chili peppers",Fast Foods,8.15,0.121,0.497,0.001,0.183
"Fast foods, clams, breaded and fried",Fast Foods,11.15,0.018,0.725,0,0.231
"Fast foods, coleslaw",Fast Foods,0.95,0.03,0.203,0.0146,0.129
"Fast foods, cookies, animal crackers",Fast Foods,6.18,0.017,0.408,0.0012,0.084
"Fast foods, cookies, chocolate chip",Fast Foods,5.25,0.036,0.342,0.001,0.149
"Fast foods, corn on the cob with butter",Fast Foods,3.06,0.003,0.02,0.0047,0.246
"Fast foods, crispy chicken, bacon, and tomato club sandwich, with cheese, lettuce, and mayonnaise",Fast Foods,15.38,0.092,0.605,0.0038,0.256
"Fast foods, croissant, with egg and cheese",Fast Foods,10.07,0.192,0.434,0.0001,0.137
"Fast foods, croissant, with egg, cheese, and bacon",Fast Foods,12.58,0.117,0.689,0.0017,0.156
"Fast foods, croissant, with egg, cheese, and ham",Fast Foods,12.45,0.095,0.711,0.0075,0.179
